label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC1398,-1.3893991708755493,-1.0777446031570435,-0.621213972568512,2.609795331954956,0.6742205023765564,-1.1146483421325684,1.144558310508728,0.25274232029914856,-0.9887700080871582,-0.7590758204460144,-0.4480162560939789,0.19889134168624878,-0.2274848073720932,0.1609485149383545,1.4096406698226929,-0.7523018717765808,-0.3052615523338318,-0.8007634878158569,-2.213351249694824,-0.5166324973106384,-0.48732414841651917,-0.4558875858783722,0.09916447103023529,-0.9018786549568176,-1.0346511602401733,0.5721873641014099,1.225426435470581,-0.13092546164989471,-0.8999417424201965,-1.077324390411377,-0.3921562433242798,0.9418268799781799,-0.3599071502685547,-1.9894989728927612,-0.14226160943508148,-0.5724557638168335,-0.7372279763221741,-0.20912721753120422,-0.32312536239624023,0.36331865191459656,-0.5869953632354736,-0.8326563239097595,-1.392055869102478,1.288212537765503,0.0006198932533152401,0.6673192381858826,0.6876378059387207,-1.5153594017028809,0.027262356132268906,0.34918412566185,0.26731324195861816,1.0762008428573608,1.5866963863372803,0.03983612358570099,-0.5011486411094666,1.7450494766235352,-0.28733840584754944,2.2881417274475098,1.5641179084777832,-1.1340309381484985,1.004194736480713,0.7034729719161987,1.9966559410095215,0.840600311756134
TC1399,-0.8945634961128235,-0.9005261063575745,0.9899052977561951,0.8633190393447876,0.1837833970785141,-2.175785779953003,-1.0545681715011597,0.9806686043739319,0.5833688974380493,0.03571154549717903,0.1283152550458908,1.5116825103759766,0.10777875036001205,-1.18270742893219,0.6947709321975708,2.3021953105926514,1.0979689359664917,-1.1679902076721191,-1.626436710357666,0.024594062939286232,-0.7579019069671631,1.6215503215789795,0.569692850112915,-0.18965931236743927,0.4677670896053314,0.7138250470161438,1.042136311531067,1.1490898132324219,-1.218929648399353,0.3207801878452301,-0.004976008553057909,1.656144380569458,-0.3684071898460388,0.37288698554039,0.1937718391418457,0.1871998906135559,0.2863624393939972,0.806986927986145,0.6231244206428528,0.687466025352478,0.4081178307533264,-0.25682881474494934,-0.01437214482575655,0.14095622301101685,0.7652410864830017,0.3159897029399872,-0.1854107528924942,-1.2385456562042236,-0.2880534529685974,-0.3714442551136017,0.7947853803634644,-0.15694907307624817,0.9782989025115967,-0.5837475061416626,-0.1539536565542221,-1.1400643587112427,-1.046700358390808,0.43885892629623413,0.27982527017593384,-1.6542091369628906,1.7114180326461792,-0.3404780924320221,1.0785070657730103,-1.3385980129241943
TC1400,-0.5988807678222656,0.46506989002227783,1.2349460124969482,0.17358843982219696,-0.6746573448181152,-0.500354528427124,-0.876244068145752,-0.5165308713912964,-0.03237595781683922,0.779476523399353,0.5167989730834961,-0.9351639747619629,-0.39116352796554565,-1.2591060400009155,-0.4979467988014221,0.14632342755794525,0.08001988381147385,0.002156178466975689,-0.21803611516952515,-0.5013306736946106,-0.4745703339576721,-0.35237419605255127,-1.6092017889022827,-1.477941632270813,0.32559844851493835,-0.577713131904602,0.5321904420852661,1.5929169654846191,0.7418668270111084,1.3177798986434937,0.053406137973070145,0.010091574862599373,0.20777738094329834,0.9646420478820801,-0.6027708053588867,-0.34738171100616455,0.17488650977611542,0.23063527047634125,0.4911821186542511,0.8842461109161377,-0.18011881411075592,0.43850255012512207,0.782057523727417,1.3917431831359863,-1.4912993907928467,-0.5867562890052795,0.23222462832927704,-0.11218690872192383,0.5302361845970154,0.2715810537338257,-0.14450529217720032,0.5059959888458252,1.1899745464324951,0.1876210719347,1.9852783679962158,-0.7578277587890625,0.07896918058395386,-1.425552248954773,0.5123729705810547,-0.4464379847049713,0.4893797039985657,-0.17780722677707672,-0.19209618866443634,1.0857899188995361
TC1401,-0.860525906085968,-1.0060176849365234,-0.1511160433292389,0.6543454527854919,-1.029610514640808,-0.20495353639125824,-0.044320181012153625,0.12434836477041245,-0.353027880191803,1.0585081577301025,0.2978134751319885,0.2259240299463272,0.41803625226020813,-0.005702672526240349,-1.8913590908050537,-0.6728898882865906,-0.6807332038879395,0.4439919590950012,0.4439520537853241,1.324265480041504,0.0480082668364048,-0.5110198259353638,-0.884821355342865,-0.5256995558738708,-0.15728020668029785,-0.3341136872768402,1.2128534317016602,0.9475075006484985,0.33798912167549133,1.1789873838424683,0.6010262966156006,-0.2967754900455475,0.9586216807365417,0.3372873365879059,0.12885820865631104,-0.13490280508995056,-0.18426164984703064,-0.22007592022418976,0.4734039008617401,0.37935057282447815,0.2962586581707001,-1.095786213874817,0.622605562210083,-0.1813964545726776,-2.1063623428344727,1.302390217781067,-1.0531396865844727,-0.4296262860298157,1.3974285125732422,-1.3194090127944946,-0.2736951410770416,-0.14801160991191864,0.03791492432355881,1.0983235836029053,2.0338122844696045,-0.6983634829521179,-0.20238596200942993,0.2096186876296997,-0.4822985827922821,-0.12293350696563721,0.5945615768432617,0.6605256795883179,-0.3945276439189911,-1.9349592924118042
TC1402,-1.283290982246399,-1.7031853199005127,0.03234120458364487,1.2098544836044312,-0.7977830171585083,0.41150087118148804,0.47851887345314026,-0.4511859714984894,-0.1157737746834755,1.0730477571487427,-0.31813549995422363,0.10267080366611481,-0.8400947451591492,-0.6723902225494385,-0.3633664846420288,0.16296778619289398,0.2773112952709198,0.2400103360414505,-0.7671051621437073,0.06420388072729111,-0.33162739872932434,-0.7719797492027283,0.9398171901702881,0.26211416721343994,-0.9384709596633911,-1.170853853225708,0.46395865082740784,0.6570758819580078,0.04824420437216759,0.059376057237386703,1.1307450532913208,0.18915201723575592,0.14154909551143646,0.45162802934646606,-0.4613921046257019,0.7712185978889465,0.8235679864883423,-0.4210956394672394,-0.1854102611541748,-0.058262892067432404,-0.15233232080936432,-0.04501155763864517,0.9912779331207275,0.6676753759384155,-2.3885295391082764,0.42464008927345276,-1.4797102212905884,0.9618173837661743,1.4524928331375122,-0.22240957617759705,-0.24749965965747833,0.7192597985267639,0.010916500352323055,0.6621326804161072,1.1403346061706543,-1.5304596424102783,0.9398187398910522,0.5201120376586914,0.1466316282749176,-0.16561751067638397,-0.0018384023569524288,0.5451268553733826,0.5498602390289307,-0.628106415271759
TC1403,-0.32735154032707214,-0.9595557451248169,-0.6040048599243164,0.4971468150615692,0.30830657482147217,-0.357846736907959,-0.6109244227409363,0.09257326275110245,0.8232979774475098,1.7944799661636353,0.34081798791885376,-0.09457000344991684,-0.421652615070343,-1.2409107685089111,-0.3512434959411621,-0.8917173743247986,-1.716349720954895,0.046314217150211334,0.7143010497093201,0.8572678565979004,0.23065772652626038,-0.7868238687515259,-0.5482527017593384,-0.5749282836914062,-0.005595004186034203,-0.5460286140441895,0.1951514184474945,-0.07425330579280853,1.2694674730300903,1.4924211502075195,1.1618038415908813,-1.4140161275863647,0.04536963626742363,1.1392377614974976,0.2180541604757309,0.21804599463939667,0.06658770143985748,-0.07203149050474167,-0.19802872836589813,0.13537296652793884,0.5972689390182495,-0.7639751434326172,-0.033796947449445724,-0.14876559376716614,-4.031554698944092,0.27677521109580994,-1.4631093740463257,-0.8390132784843445,0.45250874757766724,0.2595921456813812,-1.1205708980560303,-0.24674510955810547,0.19781756401062012,-0.9807334542274475,1.0662585496902466,-0.9169396758079529,-0.43202337622642517,0.8812334537506104,-1.4357936382293701,1.0949068069458008,-0.49420812726020813,1.2572706937789917,-0.2467736303806305,-1.072966456413269
TC1404,0.3928834795951843,-0.9357480406761169,1.0580110549926758,-0.6845715045928955,0.8361091017723083,-1.6360867023468018,0.3401702344417572,0.27306264638900757,0.5761787295341492,-0.6406587362289429,0.8021901845932007,0.7020236849784851,0.03340480476617813,0.6809319257736206,-1.499287724494934,0.1791679561138153,-0.5466626882553101,-0.21145722270011902,-0.5866237282752991,1.0707728862762451,-1.6591113805770874,-0.8653421401977539,-1.4936169385910034,0.07046940922737122,-1.1065573692321777,-0.010612791404128075,-0.5689923167228699,0.4108922481536865,-0.9582499265670776,0.06685063987970352,1.8944227695465088,-0.15298546850681305,-0.7640726566314697,-0.41889718174934387,-0.3294801115989685,-0.5541993975639343,-1.424293041229248,0.368711918592453,-0.6002671122550964,-0.34653836488723755,1.5804336071014404,-0.5860984921455383,1.761337161064148,0.978039026260376,-1.4318324327468872,1.6222087144851685,-0.11334829032421112,-0.5074672698974609,1.3193836212158203,-0.7007749676704407,-0.9313830733299255,0.5379138588905334,0.7746679782867432,-0.8596252799034119,1.6228032112121582,-0.5773885250091553,0.7219985723495483,0.6457164287567139,0.4529848098754883,-0.16676589846611023,-0.5526258945465088,2.0408835411071777,0.9606688618659973,-0.17024147510528564
TC1405,-1.563130497932434,-0.20920486748218536,1.3177229166030884,-1.3886492252349854,0.7821782231330872,-0.5438263416290283,-0.656767725944519,-1.001715898513794,1.517587423324585,0.5745242834091187,1.8370978832244873,-0.5512972474098206,-0.5368585586547852,-0.8488301038742065,-0.4020002484321594,0.2759459614753723,-0.7872401475906372,-0.9657582640647888,1.317778468132019,1.1142874956130981,-0.06326129287481308,-1.3201824426651,-0.2284972369670868,-1.808984398841858,-1.24685537815094,0.08420608192682266,0.7406807541847229,0.488015741109848,-1.9165560007095337,0.7036610841751099,0.8230463862419128,-1.7012308835983276,0.7687153816223145,-0.11373976618051529,-0.2963452935218811,0.1352827101945877,-0.4910869300365448,0.8300289511680603,-0.28131937980651855,-0.22934001684188843,-0.5467843413352966,-0.649822473526001,0.4474615454673767,1.2516807317733765,-1.1842989921569824,0.5310426354408264,-0.2318643480539322,-0.3849587142467499,-0.791771411895752,-0.7068334817886353,-0.11670855432748795,1.9709224700927734,-0.45284804701805115,-1.7615114450454712,-0.3329713046550751,0.7310662269592285,0.755244255065918,0.13587956130504608,0.35319784283638,0.2796776294708252,-0.47809281945228577,-0.6079100966453552,-0.3993021845817566,-0.09430695325136185
TC1406,-0.9728689193725586,0.8778348565101624,1.3118383884429932,0.766038179397583,0.8572820425033569,-0.5781692266464233,-0.6313310861587524,-0.2059304267168045,-0.0781874880194664,0.7810404896736145,1.270066261291504,-0.7731276750564575,0.027590690180659294,-1.810462236404419,-0.7381729483604431,0.1230912134051323,0.437322735786438,-0.2115357667207718,-0.5414021015167236,-1.8086751699447632,0.4667424261569977,-0.9068939089775085,-0.9053164124488831,-1.4571396112442017,-1.359430193901062,0.2895776331424713,0.05716085061430931,1.357593059539795,-0.08120439201593399,-0.5302796959877014,-0.620956540107727,0.8054709434509277,0.7266733646392822,0.3383481800556183,-0.7627238631248474,0.1387537121772766,0.9025812149047852,-0.1914895921945572,0.8966373205184937,0.8914458155632019,0.3651442229747772,-1.331170916557312,0.4952644407749176,1.685596227645874,-0.04520934447646141,0.05246204137802124,-0.618994414806366,0.09203235059976578,-0.4230448305606842,1.2004265785217285,-0.6089946031570435,1.3896987438201904,0.4667757451534271,-0.22976265847682953,0.42919355630874634,-0.783607542514801,-0.12493500858545303,-1.231321930885315,0.024806739762425423,0.6684378981590271,-1.0776067972183228,-0.834214985370636,0.7776951789855957,0.46328064799308777
TC1407,-1.2696948051452637,1.299618124961853,0.8756968975067139,-0.4268649220466614,-0.17714236676692963,-1.8900643587112427,0.3780577778816223,-0.622616708278656,1.2753812074661255,0.20108279585838318,0.14535586535930634,0.8419253826141357,1.7764610052108765,-0.38390395045280457,-1.4777805805206299,1.0015591382980347,-0.19298800826072693,-1.206667184829712,-0.5925916433334351,0.4326370358467102,-1.5711623430252075,0.8328495025634766,-1.382192611694336,-0.7462054491043091,-0.5307474732398987,0.7117375135421753,0.8433287739753723,0.5143550038337708,-0.7178022861480713,1.907475471496582,0.12311996519565582,-0.5565720796585083,0.1661621332168579,-0.37333953380584717,-1.2675443887710571,1.5413920879364014,0.41104385256767273,0.5908989310264587,0.1671724021434784,0.8262245059013367,-0.8193861842155457,-0.9962778091430664,0.6398082971572876,2.016573667526245,-1.1337753534317017,-0.01943320408463478,0.5828847885131836,-0.9088947176933289,0.6157625913619995,1.1376924514770508,-0.2875853180885315,0.46629297733306885,-0.26903000473976135,-0.11436502635478973,1.6793304681777954,-0.7287770509719849,-0.016217250376939774,1.459012508392334,1.4786372184753418,0.45985397696495056,-1.1719791889190674,-0.01739368587732315,1.0937074422836304,0.645935595035553
TC1408,-0.5527427792549133,1.00568687915802,0.007578963879495859,-0.0056099239736795425,0.7696068286895752,-2.5482418537139893,-1.0357940196990967,-0.49819502234458923,0.3362707197666168,0.8795866370201111,1.9813957214355469,1.2113068103790283,-0.810498058795929,-0.906049907207489,-1.4432129859924316,0.5599018931388855,-0.7476345896720886,0.35497939586639404,0.2912658751010895,-1.4396107196807861,-0.7080289721488953,-1.444993019104004,-0.8043087124824524,-0.5953671932220459,-0.6150692105293274,0.38416245579719543,0.05153890699148178,0.7773351073265076,-0.549318790435791,1.5368183851242065,0.11891383677721024,0.7836612462997437,-0.480941504240036,-0.7497895956039429,0.3069767653942108,0.6047900915145874,1.9207801818847656,0.23995079100131989,0.8876701593399048,1.5713239908218384,0.11529027670621872,0.46332982182502747,0.9944212436676025,1.3223283290863037,-1.2531960010528564,-0.07926362752914429,-1.038391351699829,-0.9175727367401123,1.3338791131973267,1.3377940654754639,-0.7303687334060669,0.3567448556423187,0.8895344734191895,-0.9810801148414612,1.89162015914917,-0.5729413628578186,-0.6019471287727356,1.133342981338501,-0.8708340525627136,-1.0586192607879639,-0.6863894462585449,-0.12083318084478378,1.9577792882919312,0.9713859558105469
TC1409,0.9518457651138306,-2.501864433288574,0.9164557456970215,-0.8938964605331421,-0.6163041591644287,-1.081540584564209,0.038270387798547745,1.065505027770996,1.0589931011199951,0.5091903805732727,0.8573624491691589,0.10695504397153854,-0.966998815536499,-1.2060997486114502,-0.10932944715023041,0.9282833337783813,1.4531749486923218,-0.7705111503601074,-1.070762276649475,0.7993935346603394,-1.2458007335662842,0.859919548034668,-1.983391284942627,-0.9980390667915344,-0.5804845094680786,-0.709739625453949,-0.3166663646697998,0.5448017120361328,-0.034050047397613525,0.18434713780879974,0.5028370022773743,-2.197810411453247,0.5508509278297424,-0.9033204913139343,-0.6013294458389282,1.314044713973999,1.4750326871871948,-0.18905101716518402,0.7505924701690674,0.31768423318862915,-1.3516292572021484,-1.9129700660705566,0.47153356671333313,-1.3343167304992676,-1.1319507360458374,0.3847447633743286,-1.1460695266723633,0.6091838479042053,-0.41355958580970764,0.3985467255115509,-1.6018613576889038,0.6173220276832581,-0.602508544921875,0.1402311474084854,2.237766742706299,-0.8088687658309937,0.23110072314739227,1.0418202877044678,1.7534888982772827,0.09533296525478363,-2.019617795944214,1.1465061902999878,0.9259951710700989,0.5633949041366577
TC1410,0.5732353329658508,-2.7868235111236572,1.5279582738876343,-0.8408486247062683,-0.243950754404068,-1.7008498907089233,-0.3257756531238556,0.8742314577102661,2.022106409072876,1.0586669445037842,2.2993383407592773,-0.519065260887146,0.6556551456451416,-1.149438738822937,0.7942141890525818,0.5333388447761536,1.1514934301376343,0.5077376961708069,-1.5528656244277954,-0.5498651266098022,-1.25656259059906,0.8248888850212097,-0.9970723986625671,-1.4764289855957031,-1.7842189073562622,-0.4333694577217102,0.38360825181007385,1.8722107410430908,0.2575426995754242,0.31309959292411804,-0.3886047899723053,-1.7346961498260498,0.14666619896888733,-1.0133371353149414,-0.9649984240531921,-0.9909954071044922,1.2220079898834229,0.3631491959095001,0.709614634513855,1.1697726249694824,-1.0849610567092896,0.3234497904777527,0.8873529434204102,-0.18516738712787628,0.10458403080701828,-0.6500736474990845,-0.8520799875259399,0.2564646601676941,-0.9148039817810059,2.1317989826202393,-1.4130369424819946,1.741539716720581,-1.4676717519760132,-0.07954785227775574,2.7776429653167725,-0.7026894688606262,0.09469573199748993,0.32295140624046326,1.2963922023773193,0.12646014988422394,-1.5586659908294678,0.8726862072944641,1.8038734197616577,1.1385136842727661
TC1411,0.042724594473838806,-3.018860340118408,0.09259159862995148,-1.0067346096038818,-2.026973247528076,-0.583341121673584,-0.5200108289718628,2.8538053035736084,0.7124272584915161,-1.0840281248092651,1.720982313156128,-0.10990331321954727,-0.5720327496528625,0.03895743563771248,-0.798652708530426,2.2631945610046387,0.5673788189888,0.903515100479126,-0.8492655754089355,-0.5180302858352661,-1.911211609840393,-1.1003493070602417,-0.7634462118148804,-0.9487270712852478,-0.5789864659309387,0.7990469336509705,1.5835645198822021,2.142233371734619,-0.26885998249053955,-0.17324712872505188,0.8348049521446228,-2.309898614883423,0.7274549603462219,-2.110689163208008,-0.23486484587192535,-0.7815753221511841,0.2029975950717926,0.004337932914495468,-0.5582447648048401,2.0636184215545654,-1.1277052164077759,-1.4569698572158813,0.2454005628824234,0.0579475536942482,0.14972472190856934,-0.47149303555488586,0.414607435464859,-1.7966969013214111,0.3055957853794098,0.3268229067325592,-2.9755895137786865,-0.18855629861354828,0.060556914657354355,-0.2194916307926178,3.842808961868286,-1.410712480545044,0.11897323280572891,0.47023528814315796,0.09650669991970062,-1.0467681884765625,-0.18790394067764282,0.38327059149742126,0.5033556818962097,-0.1773376762866974
TC1412,-0.2931114733219147,-0.9442777633666992,0.0856175571680069,0.5986630320549011,0.013768625445663929,0.9586499333381653,-1.329897165298462,0.12250570207834244,-1.0063560009002686,0.5953202843666077,1.8663471937179565,0.14902588725090027,-0.17526613175868988,-0.6680653691291809,0.5758931636810303,0.9857491254806519,-0.6039033532142639,-0.5571516156196594,0.5579406023025513,0.15213997662067413,-0.00406078714877367,-0.7865369915962219,-0.4709291458129883,-0.7585840225219727,-0.9183721542358398,-1.2671343088150024,0.6895482540130615,2.1072440147399902,-0.6989020705223083,0.8469287753105164,0.38215261697769165,-1.341176986694336,0.23979149758815765,-0.35856926441192627,-1.3891533613204956,-1.7644842863082886,0.13274161517620087,-0.5297116637229919,-0.2904328405857086,0.06488603353500366,-0.342961847782135,-1.1947433948516846,0.9794800877571106,1.025577187538147,-1.7251461744308472,-0.8655042052268982,-0.7295452356338501,-0.07970675081014633,1.1380053758621216,-0.5115917325019836,-0.9681150913238525,0.9960741996765137,1.826695442199707,-0.5916454792022705,0.06274081021547318,-1.1074438095092773,0.6416055560112,0.4314733147621155,-0.9035304188728333,-0.7123675346374512,-0.06527579575777054,0.21788552403450012,1.0441254377365112,1.2375222444534302
TC1413,0.582534670829773,0.0022870725952088833,-0.7735234498977661,0.3092544674873352,-0.6361278891563416,0.16682688891887665,-0.2648361623287201,0.2729438841342926,0.43685320019721985,0.8940830826759338,0.9531739950180054,0.4504355788230896,0.2680918574333191,-0.345659464597702,-0.753046452999115,-0.7252131700515747,0.5445791482925415,0.9034926891326904,0.23624193668365479,0.7097950577735901,0.2016116976737976,-1.0715370178222656,-0.6050427556037903,0.131172314286232,0.028830241411924362,0.019586127251386642,0.7337470650672913,0.7896028161048889,-0.3763248324394226,0.09669125080108643,0.12428103387355804,-0.3175949454307556,-0.3325059413909912,0.5044152140617371,-0.8793414831161499,-1.3492006063461304,-0.27573248744010925,-0.7542303800582886,0.02325681410729885,-0.14710745215415955,-0.41595447063446045,-0.627238392829895,-0.6991766691207886,0.10733432322740555,-0.7626969218254089,0.6126846075057983,-0.01345064677298069,-0.5708764791488647,-0.7298723459243774,-0.4818265438079834,0.3437038064002991,0.640006422996521,0.19190506637096405,-0.1100461483001709,0.45209959149360657,-0.6569947004318237,-0.8716230988502502,0.508613109588623,-0.28093189001083374,-0.8973613977432251,0.023068934679031372,1.0014355182647705,0.41006699204444885,-0.1225157082080841
TC1414,-0.15633779764175415,-1.0623546838760376,-1.131463646888733,2.5632472038269043,-0.03556108847260475,0.35532984137535095,-0.06266866624355316,0.6372691988945007,0.5720512866973877,0.5678226947784424,0.31438982486724854,0.08156652748584747,-1.4378633499145508,-0.19262851774692535,-0.5270000696182251,-0.36008161306381226,-0.33369505405426025,0.33365002274513245,-0.7175279855728149,1.3956142663955688,0.6645324230194092,-1.6632415056228638,-0.5444436073303223,0.3435306251049042,-0.5612215399742126,0.5582339763641357,0.5358238220214844,1.5057902336120605,-0.3215895891189575,0.6376842856407166,0.477350115776062,0.962785005569458,-1.119010090827942,0.4202457368373871,-2.2293782234191895,0.5444512963294983,1.1158251762390137,-0.044288795441389084,-1.4275445938110352,-1.32687246799469,-1.2697595357894897,1.5982381105422974,-0.5115188956260681,1.7272095680236816,-1.686402678489685,0.24306584894657135,0.17383453249931335,0.14378243684768677,-0.2335166484117508,-0.9705010652542114,0.5137749910354614,1.0363448858261108,0.2650158405303955,1.2779347896575928,0.842065155506134,-0.9413818120956421,-0.8744459748268127,-0.16770996153354645,-0.21445617079734802,-0.8833586573600769,0.4947440028190613,1.3221067190170288,-1.8907737731933594,0.0498344749212265
TC1415,1.3345226049423218,0.08299964666366577,-0.07161576300859451,1.3961949348449707,0.7871625423431396,-2.900508403778076,0.09548979252576828,0.42712029814720154,0.6718199253082275,-0.30500906705856323,0.7053624391555786,-0.07449132949113846,0.7109250426292419,-0.9293426275253296,0.5106962323188782,0.5147069096565247,0.5323346853256226,-0.8571417331695557,0.596808910369873,0.5699379444122314,-0.6421624422073364,-0.3724674880504608,-1.0148552656173706,0.4778617024421692,-0.12145830690860748,0.2567555904388428,-0.2489592432975769,1.0565874576568604,-0.5503667593002319,0.09016141295433044,0.6457463502883911,-0.07246646285057068,-0.7346073389053345,0.4191440939903259,-0.6516644954681396,0.8771089315414429,-0.3636988699436188,0.5634700655937195,-0.4466131329536438,0.4154144823551178,1.3000686168670654,1.4858511686325073,-0.1405487060546875,0.7849918603897095,-0.9992539286613464,0.7392319440841675,0.496570885181427,-1.3508586883544922,0.05437297001481056,1.0744359493255615,-1.1541861295700073,1.0455873012542725,-0.262312114238739,0.0319640189409256,1.34507155418396,-1.1149396896362305,0.5294231176376343,0.14353813230991364,0.03569905832409859,-0.8277192115783691,-0.3083331882953644,0.5758920311927795,0.6059218645095825,-0.4489174485206604
TC1416,0.7890934348106384,0.6893875002861023,-0.21676166355609894,0.9911825656890869,0.8405101895332336,-1.686537742614746,0.2860407531261444,0.3631162643432617,1.8408398628234863,-0.42438292503356934,-0.6520265340805054,0.8032904267311096,-0.4109441339969635,-0.5770874619483948,-0.8396221995353699,1.3314834833145142,0.7814319729804993,-0.38504931330680847,0.6694911122322083,-0.1911638379096985,-0.11457259207963943,0.6096324324607849,-0.44881486892700195,-0.44797423481941223,-1.2037217617034912,0.4453168213367462,-0.2544437646865845,0.19457538425922394,-1.2243200540542603,1.5465359687805176,-0.2858959138393402,-0.3770725727081299,0.18638740479946136,0.5449193120002747,-1.4178060293197632,0.671295166015625,-0.642691433429718,-0.33121126890182495,-0.87675541639328,-0.47947728633880615,1.1307549476623535,-0.49324002861976624,-0.5222956538200378,0.8354510068893433,-1.0202019214630127,0.6787909269332886,-0.6080504059791565,0.05647692084312439,-0.1271016150712967,-0.5187960267066956,-1.0423020124435425,1.2080354690551758,-0.06965537369251251,0.1751517802476883,1.1819216012954712,-1.1780033111572266,0.3115525543689728,0.6890101432800293,0.8309262990951538,1.6747705936431885,0.5039469599723816,0.2634335458278656,1.2374027967453003,0.3597654104232788
TC1417,0.2782428562641144,0.8713704347610474,0.6675479412078857,1.2674767971038818,0.37991437315940857,-2.3278849124908447,-1.16032874584198,1.079854130744934,-0.15112604200839996,-0.2668842673301697,-0.03893424570560455,1.0815348625183105,-1.5561708211898804,1.0065447092056274,-1.9866100549697876,0.9940042495727539,0.5587273836135864,0.36772724986076355,-0.33718425035476685,-0.3369502127170563,0.0017509334720671177,1.1669942140579224,-2.6472556591033936,-0.8613327741622925,1.5220046043395996,0.3755182921886444,-1.250775933265686,0.8776227235794067,-0.67379230260849,0.7300882935523987,0.6493423581123352,-0.7202086448669434,0.011127790436148643,0.6830071806907654,-1.4953641891479492,0.4245295226573944,0.6403263211250305,0.6425559520721436,-0.1395310014486313,0.7980743646621704,2.3614723682403564,1.099969744682312,1.362687587738037,0.6074560284614563,-1.6231329441070557,0.9863438606262207,-1.5547733306884766,1.1288667917251587,-1.0813274383544922,1.8022022247314453,-0.818143904209137,0.9311096668243408,0.29385095834732056,-0.05673880875110626,2.5394365787506104,-0.5382261872291565,1.5525015592575073,0.30325794219970703,1.2094703912734985,2.132413864135742,0.0007252017385326326,-0.08938766270875931,1.6402437686920166,0.9746827483177185
TC1418,0.4766581654548645,-1.9182480573654175,-0.5237402319908142,0.07930314540863037,1.1850683689117432,-1.1317527294158936,0.6853978633880615,0.16765521466732025,-1.087975263595581,0.002122127451002598,-0.15196552872657776,0.9799112677574158,0.01252793613821268,-1.089215874671936,-2.0569939613342285,1.0740019083023071,-0.6198258399963379,-1.0418416261672974,-1.368606448173523,0.5944598317146301,0.3047647774219513,1.1855043172836304,-1.6161195039749146,-0.877911388874054,-1.0791867971420288,1.6076109409332275,0.1226733922958374,1.3127199411392212,-0.43110066652297974,1.6145864725112915,-0.07373184710741043,-0.7529066801071167,-0.3574737310409546,-1.9839770793914795,0.3554147183895111,0.1428612470626831,1.1428221464157104,0.3619367778301239,0.3095396161079407,-1.2305150032043457,0.09956895560026169,-1.3686548471450806,2.3888766765594482,1.5997110605239868,-1.9875437021255493,1.530998706817627,-0.9445152878761292,0.07596398890018463,0.26213324069976807,0.6233289241790771,0.1142226830124855,-0.2939549684524536,-0.2536182105541229,1.0941619873046875,0.6022012233734131,-1.2063654661178589,0.412820428609848,0.013772785663604736,0.3839941918849945,1.1376829147338867,-0.7673275470733643,-0.3281032145023346,1.4398565292358398,2.599088668823242
TC1419,-0.0788528248667717,-0.8906347751617432,-0.5828946828842163,0.624962568283081,1.03296959400177,0.12640927731990814,0.4043044447898865,0.3154880404472351,1.4118297100067139,-1.230822205543518,-0.08300524204969406,0.0022025792859494686,-1.1763743162155151,-1.1214470863342285,-1.033079981803894,1.4354690313339233,0.3895378112792969,-0.2361893653869629,0.5477316975593567,-0.13743579387664795,-0.3244050145149231,0.06125703454017639,0.45565497875213623,0.6387841701507568,-1.1890498399734497,0.7742137312889099,-0.09662521630525589,0.5957137942314148,-1.0472468137741089,3.06728458404541,-0.4453671872615814,-0.1762830913066864,-1.9440484046936035,-0.18944358825683594,1.7088994979858398,0.7345480918884277,-0.48827290534973145,0.13359518349170685,-0.4037293791770935,-0.6342830657958984,0.8258849382400513,-1.1684660911560059,1.5165048837661743,0.9495260715484619,-0.8707561492919922,0.34368380904197693,-0.8926255702972412,-0.38309821486473083,-0.8304699659347534,0.42471083998680115,-0.6749373078346252,0.056419238448143005,1.3174301385879517,0.51639723777771,0.00925291609019041,-1.7415003776550293,0.10922697186470032,0.6073561310768127,0.9810889959335327,0.1195020079612732,-0.3445240259170532,0.12273470312356949,1.3238900899887085,1.6275585889816284
